,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
5633,M,36.0,UNM,BIS,67869.0,12,1_1,0.34286,GRD,ме сйюгюм,70000.0,1.0,0.0,0,5655.75,0.08079642857142857
40611,F,63.0,MAR,PNA,33888.0,12,1_1,0.469901,SCH,ршбю,19450.0,3.0,0.0,1,2824.0,0.14519280205655527
48260,F,39.0,MAR,UMN,20915.0,10,1_32,0.307498,GRD,йелепнбяйюъ,24000.0,3.0,0.0,0,2091.5,0.08714583333333334
109236,F,40.0,MAR,SPC,9898.0,12,1_1,0.331368,SCH,уюаюпнбяйхи,36000.0,1.0,0.0,1,824.8333333333334,0.02291203703703704
140223,M,24.0,UNM,SPC,29509.0,18,1_1,0.587218,SCH,рюрюпярюм,25000.0,0.0,0.0,1,1639.388888888889,0.06557555555555555
153648,F,42.0,DIV,SPC,29728.0,10,1_6,0.648617,GRD,бнкцнцпюдяйюъ,20000.0,3.0,0.0,0,2972.8,0.14864000000000002
69214,F,57.0,UNM,SPC,42158.0,18,1_1,0.431582,SCH,векъахмяйюъ,37000.0,2.0,0.0,0,2342.1111111111113,0.0633003003003003
81619,M,22.0,UNM,SPC,21591.0,10,1_16,0.640579,UGR,аюьйнпрнярюм,23000.0,1.0,0.0,0,2159.1,0.09387391304347825
152479,F,39.0,MAR,BIS,20198.0,12,1_1,0.331039,SCH,йпюямндюпяйхи,30000.0,1.0,0.0,0,1683.1666666666667,0.05610555555555556
3327,M,27.0,UNM,UMN,57490.0,10,1_6,0.50459,UGR,яюмйр-оерепаспц,65000.0,5.0,0.0,1,5749.0,0.08844615384615384
140814,F,25.0,UNM,UMN,50990.0,12,1_44,0.588528,GRD,лняйбю,85000.0,2.0,0.0,0,4249.166666666667,0.04999019607843137
32601,M,37.0,MAR,SPC,13318.0,12,1_1,0.471303,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0,1109.8333333333333,0.02774583333333333
122760,F,44.0,MAR,SPC,43960.0,12,1_1,0.337925,SCH,ярюбпнонкэяйхи,25000.0,4.0,0.0,0,3663.3333333333335,0.14653333333333335
144364,F,63.0,MAR,SPC,14659.0,10,1_6,0.552855,GRD,аюьйнпрнярюм,26000.0,0.0,0.0,0,1465.9,0.056380769230769234
107753,M,27.0,MAR,SPC,10570.5,12,1_99,0.353323,GRD,яюлюпяйюъ,25000.0,2.0,0.0,0,880.875,0.035235
73975,F,59.0,DIV,SPC,34864.0,10,1_6,0.328116,GRD,йюкхмхмцпюдяйюъ,60000.0,5.0,0.0,0,3486.4,0.05810666666666667
67188,M,32.0,UNM,SPC,33828.0,12,1_6,0.730101,SCH,ябепдкнбяйюъ,50000.0,1.0,0.0,0,2819.0,0.05638
36332,F,25.0,CIV,SPC,26089.0,10,1_1,0.470174,SCH,векъахмяйюъ,25000.0,2.0,0.0,0,2608.9,0.104356
51011,M,43.0,MAR,SPC,15008.0,10,1_32,0.318198,SCH,лняйнбяйюъ,40000.0,2.0,0.0,0,1500.8,0.03752
58921,M,23.0,UNM,SPC,19842.22,10,1_6,0.554015,SCH,векъахмяйюъ,25000.0,1.0,0.0,1,1984.2220000000002,0.07936888
142505,M,33.0,MAR,SPC,60003.0,10,1_0,0.353502,GRD,лняйбю,70000.0,0.0,0.0,0,6000.3,0.08571857142857144
103843,F,36.0,UNM,SPC,7912.0,4,1_94,0.362709,GRD,апъмяйюъ,30000.0,6.0,0.0,0,1978.0,0.06593333333333333
102983,F,70.0,WID,PNA,15858.0,10,1_32,0.466489,GRD,мнбняхахпяйюъ,20000.0,0.0,0.0,1,1585.8,0.07929
109888,F,25.0,UNM,SPC,17179.0,10,1_6,0.722672,GRD,лняйбю,25000.0,-1.0,-1.0,0,1717.9,0.068716
73706,M,32.0,MAR,SPC,68989.0,10,1_1,0.409704,GRD,лняйбю,100000.0,5.0,0.0,0,6898.9,0.068989
2755,M,56.0,DIV,UMN,13618.0,10,1_1,0.508736,SCH,лнпднбхъ,16000.0,0.0,0.0,0,1361.8,0.0851125
78971,M,40.0,MAR,SPC,15219.0,12,1_44,0.429357,GRD,йелепнбяйюъ,72000.0,2.0,0.0,0,1268.25,0.017614583333333333
96107,F,42.0,DIV,SPC,18043.0,10,1_32,0.34473,SCH,нпкнбяйюъ,15000.0,2.0,0.0,0,1804.3,0.12028666666666667
131045,M,33.0,MAR,SPC,13717.0,10,1_1,0.425852,SCH,рюрюпярюм,30000.0,1.0,0.0,0,1371.7,0.04572333333333334
68186,M,28.0,DIV,SPC,14180.0,12,1_1,0.543505,SCH,аюьйнпрнярюм,25000.0,2.0,0.0,1,1181.6666666666667,0.04726666666666667
157515,F,54.0,CIV,SPC,6779.04,6,1_5,0.297142,SCH,бнкнцндяйюъ,20000.0,3.0,0.0,0,1129.84,0.056491999999999994
126819,M,53.0,UNM,UMN,13629.0,10,1_1,0.422211,GRD,лнпднбхъ,30000.0,2.0,0.0,0,1362.9,0.045430000000000005
2739,F,29.0,MAR,SPC,58169.0,10,1_6,0.478749,GRD,яюлюпяйюъ,45000.0,0.0,0.0,0,5816.9,0.12926444444444443
97948,M,45.0,MAR,SPC,13758.0,10,1_6,0.622528,SCH,оепляйхи,20000.0,4.0,1.0,0,1375.8,0.06879
167320,F,41.0,MAR,SPC,8858.0,10,1_6,0.599507,SCH,векъахмяйюъ,23500.0,1.0,0.0,0,885.8,0.0376936170212766
115492,M,33.0,MAR,SPC,21869.0,10,1_1,0.244613,GRD,аекцнпндяйюъ,33000.0,-1.0,-1.0,0,2186.9,0.06626969696969698
9996,F,57.0,WID,PNA,16726.14,12,1_1,0.496607,SCH,пнярнбяйюъ,17000.0,1.0,0.0,0,1393.845,0.08199088235294118
120367,F,37.0,MAR,SPC,15769.0,10,1_6,0.555748,SCH,пнярнбяйюъ,20000.0,0.0,0.0,0,1576.9,0.078845
107893,M,30.0,MAR,UMN,29359.0,12,1_1,0.412943,SCH,векъахмяйюъ,60000.0,1.0,0.0,1,2446.5833333333335,0.04077638888888889
31045,M,29.0,MAR,SPC,16616.0,10,1_32,0.367042,SCH,юярпюуюмяйюъ,45000.0,1.0,0.0,1,1661.6,0.03692444444444444
25978,M,44.0,UNM,SPC,22396.67,10,1_6,0.573692,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,1,2239.667,0.07465556666666666
104662,F,26.0,UNM,SPC,18990.0,10,1_1,0.47262,GRD,лняйнбяйюъ,50000.0,2.0,0.0,1,1899.0,0.03798
12516,F,45.0,MAR,SPC,18557.0,10,1_1,0.377715,SCH,ябепдкнбяйюъ,15000.0,1.0,0.0,0,1855.7,0.12371333333333334
643,M,45.0,UNM,UMN,33528.0,10,1_4,0.380568,GRD,оепляйхи,60000.0,3.0,0.0,0,3352.8,0.055880000000000006
92107,F,43.0,UNM,SPC,15559.0,10,1_43,0.5693,SCH,уюаюпнбяйхи,22000.0,4.0,0.0,0,1555.9,0.07072272727272727
86361,F,30.0,UNM,SPC,27341.0,14,1_1,0.422348,SCH,пнярнбяйюъ,31000.0,3.0,0.0,1,1952.9285714285713,0.06299769585253456
53628,F,31.0,MAR,SPC,7050.0,4,1_1,0.305796,GRD,рчлемяйюъ,23000.0,3.0,0.0,0,1762.5,0.0766304347826087
112559,F,37.0,MAR,SPC,8000.0,6,1_1,0.367437,UGR,ялнкемяйюъ,15000.0,4.0,0.0,0,1333.3333333333333,0.08888888888888888
11103,M,35.0,MAR,SPC,17579.0,10,1_5,0.452943,SCH,рчлемяйюъ,25000.0,3.0,0.0,0,1757.9,0.070316
143440,M,25.0,UNM,SPC,36743.33,10,1_6,0.638023,UGR,бнкцнцпюдяйюъ,30000.0,1.0,0.0,1,3674.333,0.12247776666666667
76057,F,39.0,MAR,SPC,44969.0,12,1_6,0.621529,SCH,ябепдкнбяйюъ,20000.0,0.0,0.0,0,3747.4166666666665,0.18737083333333332
136410,F,34.0,MAR,SPC,9520.0,10,1_6,0.575653,SCH,ярюбпнонкэяйхи,15000.0,0.0,0.0,0,952.0,0.06346666666666667
162074,F,38.0,MAR,SPC,33650.0,10,1_32,0.351521,SCH,йюлвюряйхи,40000.0,4.0,0.0,0,3365.0,0.084125
90472,F,33.0,MAR,SPC,22491.0,10,1_2,0.298764,GRD,кемхмцпюдяйюъ,35000.0,3.0,0.0,0,2249.1,0.06426
52107,M,32.0,MAR,SPC,12060.0,10,1_5,0.664211,GRD,пнярнбяйюъ,30000.0,4.0,0.0,0,1206.0,0.0402
62420,F,43.0,UNM,UMN,15490.0,10,1_4,0.551906,SCH,лняйбю,40000.0,0.0,0.0,0,1549.0,0.038725
168409,M,23.0,UNM,SPC,61367.0,10,1_6,0.630986,SCH,оемгемяйюъ,30000.0,0.0,0.0,0,6136.7,0.20455666666666666
32805,F,51.0,WID,SPC,15598.89,10,1_1,0.296909,GRD,йюксфяйюъ,35000.0,1.0,0.0,0,1559.889,0.04456825714285714
122427,F,25.0,UNM,SPC,22079.0,10,1_1,0.494482,SCH,аюьйнпрнярюм,20000.0,2.0,0.0,0,2207.9,0.11039500000000001
86146,F,35.0,MAR,SPC,30490.0,6,1_4,0.38925,GRD,йпюямндюпяйхи,63000.0,2.0,1.0,0,5081.666666666667,0.08066137566137567
106742,M,27.0,UNM,SPC,8915.0,6,1_6,0.301059,GRD,кемхмцпюдяйюъ,70000.0,5.0,0.0,1,1485.8333333333333,0.021226190476190475
10485,M,47.0,MAR,SPC,12908.0,12,1_1,0.439106,SCH,пнярнбяйюъ,50000.0,1.0,0.0,1,1075.6666666666667,0.021513333333333336
50524,M,44.0,MAR,SPC,18990.0,12,1_1,0.391158,SCH,йхпнбяйюъ,35000.0,1.0,0.0,1,1582.5,0.045214285714285714
64057,F,35.0,MAR,UMN,27644.44,10,1_4,0.497503,SCH,пнярнбяйюъ,30000.0,2.0,0.0,0,2764.444,0.09214813333333333
150873,M,37.0,MAR,SPC,30735.0,24,1_1,0.186635,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,0,1280.625,0.0256125
3477,F,30.0,MAR,SPC,15618.0,10,1_1,0.420557,GRD,юдшцеъ,15000.0,2.0,0.0,0,1561.8,0.10411999999999999
75743,F,29.0,UNM,SPC,25020.45,12,1_1,0.508182,SCH,юпуюмцекэяйюъ,20000.0,2.0,0.0,0,2085.0375,0.104251875
169151,M,21.0,UNM,SPC,45479.0,10,1_6,0.72871,SCH,ябепдкнбяйюъ,42000.0,-1.0,-1.0,0,4547.9,0.10828333333333333
160928,F,37.0,DIV,SPC,29568.0,10,1_6,0.548148,GRD,лсплюмяйюъ,26000.0,0.0,0.0,0,2956.8,0.11372307692307693
81303,F,37.0,MAR,SPC,32990.0,10,1_1,0.355349,SCH,мхфецнпндяйюъ,20000.0,2.0,0.0,1,3299.0,0.16495
149363,F,33.0,MAR,SPC,5350.0,6,1_1,0.398402,GRD,векъахмяйюъ,15000.0,1.0,0.0,0,891.6666666666666,0.05944444444444444
113749,F,31.0,UNM,SPC,63368.0,12,1_1,0.458741,GRD,яюую/ъйсрхъ/,40000.0,1.0,0.0,0,5280.666666666667,0.13201666666666667
146856,M,44.0,MAR,SPC,17559.34,6,1_5,0.424128,SCH,рскэяйюъ,25000.0,1.0,0.0,0,2926.556666666667,0.11706226666666668
94606,M,47.0,UNM,SPC,19959.0,24,1_1,0.384129,SCH,ябепдкнбяйюъ,30000.0,7.0,0.0,1,831.625,0.027720833333333333
73380,F,47.0,UNM,SPC,32391.9,10,1_19,0.317778,SCH,юярпюуюмяйюъ,15000.0,1.0,0.0,0,3239.19,0.215946
57583,M,28.0,UNM,SPC,55993.0,10,1_9,0.30535,GRD,лняйбю,72000.0,2.0,0.0,0,5599.3,0.07776805555555556
148238,M,51.0,WID,SPC,13121.0,12,1_4,0.522914,SCH,йелепнбяйюъ,35000.0,6.0,0.0,0,1093.4166666666667,0.031240476190476194
144886,M,36.0,MAR,DIR,17990.0,12,1_6,0.541933,PGR,оемгемяйюъ,50000.0,1.0,0.0,0,1499.1666666666667,0.029983333333333334
5414,F,39.0,MAR,SPC,28058.0,12,1_43,0.612375,GRD,йпюямндюпяйхи,23000.0,0.0,0.0,0,2338.1666666666665,0.10165942028985507
44199,F,19.0,UNM,SPC,30269.0,12,1_6,0.664954,GRD,ълюкн-мемежйхи,40000.0,0.0,0.0,0,2522.4166666666665,0.06306041666666666
90036,M,39.0,CIV,SPC,15021.0,12,1_5,0.344482,SCH,юярпюуюмяйюъ,19000.0,4.0,0.0,0,1251.75,0.06588157894736842
122924,F,39.0,MAR,SPC,16868.0,12,1_1,0.401087,GRD,юдшцеъ,20000.0,1.0,0.0,0,1405.6666666666667,0.07028333333333334
133420,F,43.0,DIV,SPC,28578.0,12,1_1,0.471846,SCH,лняйнбяйюъ,40000.0,3.0,0.0,0,2381.5,0.0595375
3755,F,55.0,WID,SPC,40126.0,12,1_44,0.690231,SCH,яюую/ъйсрхъ/,94000.0,2.0,0.0,1,3343.8333333333335,0.035572695035461
895,F,42.0,UNM,SPC,29589.0,10,1_1,0.408792,SCH,лсплюмяйюъ,30000.0,3.0,0.0,1,2958.9,0.09863000000000001
80625,F,29.0,UNM,SPC,53189.0,10,1_1,0.428955,GRD,йспяйюъ,40000.0,4.0,0.0,0,5318.9,0.1329725
131293,M,21.0,UNM,SPC,27174.44,10,1_1,0.460314,SCH,лняйбю,35000.0,1.0,0.0,1,2717.444,0.07764125714285715
151745,M,34.0,MAR,UMN,43368.0,10,1_4,0.499538,PGR,уюаюпнбяйхи,70000.0,4.0,0.0,0,4336.8,0.06195428571428572
74092,F,31.0,MAR,SPC,52260.0,10,1_1,0.395589,GRD,лняйнбяйюъ,65000.0,2.0,0.0,0,5226.0,0.0804
85995,F,62.0,WID,SPC,24659.0,12,1_94,0.480451,GRD,кемхмцпюдяйюъ,25000.0,4.0,0.0,0,2054.9166666666665,0.08219666666666665
83134,M,41.0,CIV,SPC,11658.0,10,1_4,0.445472,GRD,ябепдкнбяйюъ,38000.0,8.0,0.0,0,1165.8,0.030678947368421052
51913,F,34.0,UNM,UMN,15524.0,10,1_32,0.351822,GRD,мнбняхахпяйюъ,38000.0,1.0,0.0,0,1552.4,0.04085263157894737
84360,F,33.0,UNM,SPC,24990.0,10,1_1,0.386127,SCH,юпуюмцекэяйюъ,17000.0,3.0,0.0,0,2499.0,0.147
31352,M,33.0,UNM,SPC,20721.11,10,1_32,0.486396,SCH,пъгюмяйюъ,40000.0,3.0,1.0,0,2072.111,0.051802774999999995
162034,F,33.0,MAR,UMN,15297.0,10,1_1,0.462639,GRD,уюмрш-люмяхияйхи,50000.0,7.0,0.0,0,1529.7,0.030594
63834,F,19.0,UNM,SPC,18885.23,12,1_6,0.58128,SCH,хпйсряйюъ,27000.0,-1.0,-1.0,1,1573.7691666666667,0.05828774691358025
155785,F,25.0,MAR,SPC,11879.0,10,1_1,0.537273,SCH,йюкхмхмцпюдяйюъ,25000.0,4.0,0.0,0,1187.9,0.047516
80180,M,40.0,CIV,SPC,14482.8,10,1_19,0.382965,SCH,юярпюуюмяйюъ,70000.0,1.0,0.0,0,1448.28,0.020689714285714287
55244,M,26.0,UNM,SPC,19996.0,10,1_32,0.306982,UGR,йспяйюъ,33000.0,1.0,0.0,0,1999.6,0.060593939393939394
162520,M,40.0,MAR,BIS,16184.0,10,1_1,0.465343,SCH,мхфецнпндяйюъ,60000.0,2.0,0.0,0,1618.4,0.026973333333333335
136948,F,25.0,UNM,UMN,25593.0,10,1_32,0.402272,GRD,лсплюмяйюъ,30000.0,1.0,0.0,1,2559.3,0.08531000000000001
83840,M,48.0,UNM,SPC,75168.0,10,1_6,0.633312,SCH,йюлвюряйхи,80000.0,8.0,1.0,0,7516.8,0.09396
152661,F,24.0,DIV,SPC,10639.0,10,1_1,0.316793,GRD,йюпекхъ,30000.0,1.0,0.0,0,1063.9,0.03546333333333334
90900,F,61.0,UNM,SPC,10579.0,12,1_1,0.481092,SCH,векъахмяйюъ,28000.0,0.0,0.0,1,881.5833333333334,0.031485119047619047
108908,F,45.0,MAR,SPC,21051.9,10,1_19,0.384709,SCH,лняйнбяйюъ,50000.0,3.0,0.0,0,2105.19,0.042103800000000004
51603,F,29.0,UNM,SPC,28179.0,10,1_1,0.436329,GRD,аюьйнпрнярюм,18000.0,1.0,0.0,0,2817.9,0.15655
1380,M,60.0,MAR,SPC,19208.0,10,1_1,0.484315,SCH,векъахмяйюъ,37000.0,1.0,0.0,0,1920.8,0.05191351351351351
75746,M,27.0,MAR,SPC,12509.0,10,1_6,0.520647,SCH,йелепнбяйюъ,30000.0,0.0,0.0,0,1250.9,0.04169666666666667
125523,M,34.0,MAR,SPC,15219.0,10,1_1,0.512969,SCH,люпхищк,30000.0,0.0,0.0,0,1521.9,0.050730000000000004
120702,F,47.0,UNM,SPC,21896.59,12,1_1,0.428014,SCH,рчлемяйюъ,25000.0,1.0,0.0,1,1824.7158333333334,0.07298863333333333
89819,F,19.0,UNM,ATP,11329.0,12,1_6,0.619188,SCH,мнбняхахпяйюъ,12000.0,-1.0,-1.0,1,944.0833333333334,0.07867361111111111
24052,M,48.0,MAR,SPC,10579.0,6,1_1,0.386231,GRD,векъахмяйюъ,45000.0,2.0,0.0,0,1763.1666666666667,0.039181481481481484
6598,M,29.0,MAR,ATP,11980.0,10,1_1,0.387224,SCH,мнбцнпндяйюъ,14000.0,3.0,0.0,0,1198.0,0.08557142857142858
104933,F,51.0,UNM,SPC,22759.0,12,1_1,0.364257,GRD,скэъмнбяйюъ,15000.0,0.0,0.0,1,1896.5833333333333,0.12643888888888888
83792,F,33.0,MAR,SPC,11817.07,12,1_4,0.342672,GRD,ябепдкнбяйюъ,36000.0,4.0,0.0,0,984.7558333333333,0.027354328703703704
130395,M,25.0,UNM,SPC,4879.0,6,1_4,0.553527,SCH,йспцюмяйюъ,25000.0,1.0,0.0,0,813.1666666666666,0.03252666666666666
137689,F,23.0,UNM,UMN,52689.0,14,1_1,0.499787,GRD,рюрюпярюм,50000.0,1.0,0.0,0,3763.5,0.07527
107978,M,42.0,MAR,SPC,14464.44,10,1_1,0.437591,SCH,рюрюпярюм,30000.0,6.0,0.0,0,1446.444,0.0482148
18787,F,49.0,MAR,SPC,23933.7,10,1_21,0.360803,GRD,ъпнякюбяйюъ,25000.0,0.0,0.0,0,2393.37,0.0957348
115922,M,26.0,MAR,SPC,14970.0,10,1_1,0.445556,SCH,юпуюмцекэяйюъ,75000.0,2.0,0.0,0,1497.0,0.01996
130992,M,35.0,DIV,UMN,17122.73,12,1_4,0.565743,SCH,мемежйхи,50000.0,2.0,0.0,0,1426.8941666666667,0.028537883333333333
101391,M,53.0,MAR,DIR,12169.0,10,1_3,0.374993,GRD,уюйюяхъ,60000.0,1.0,0.0,0,1216.9,0.020281666666666667
164648,M,38.0,MAR,SPC,11569.0,6,1_3,0.655158,SCH,оепляйхи,30000.0,6.0,0.0,0,1928.1666666666667,0.06427222222222223
99589,F,56.0,MAR,WRP,12126.0,12,1_3,0.470057,UGR,хпйсряйюъ,54000.0,9.0,0.0,0,1010.5,0.018712962962962962
3104,F,50.0,UNM,SPC,16927.0,10,1_6,0.555536,SCH,ябепдкнбяйюъ,25000.0,1.0,0.0,1,1692.7,0.067708
55047,M,26.0,MAR,SPC,11560.0,10,1_6,0.715459,SCH,рчлемяйюъ,30000.0,2.0,0.0,1,1156.0,0.038533333333333336
46374,M,45.0,MAR,BIS,45760.0,12,1_5,0.207858,GRD,лняйбю,75000.0,1.0,0.0,0,3813.3333333333335,0.05084444444444445
159681,M,21.0,UNM,SPC,21407.0,10,1_6,0.641143,SCH,ябепдкнбяйюъ,30000.0,2.0,0.0,1,2140.7,0.07135666666666667
141410,M,33.0,UNM,DIR,18635.0,6,1_4,0.322632,SCH,лняйнбяйюъ,70000.0,0.0,0.0,0,3105.8333333333335,0.04436904761904762
112752,M,31.0,UNM,SPC,42888.0,12,1_44,0.602904,SCH,йнлх,30000.0,0.0,0.0,0,3574.0,0.11913333333333333
108643,M,38.0,MAR,BIS,46588.0,10,1_1,0.254492,GRD,векъахмяйюъ,100000.0,0.0,0.0,0,4658.8,0.046588000000000004
61877,F,60.0,DIV,PNA,21600.0,20,1_4,0.702449,UGR,лняйнбяйюъ,12000.0,2.0,0.0,1,1080.0,0.09
113676,M,28.0,MAR,SPC,51100.0,12,1_6,0.323727,GRD,лняйнбяйюъ,90000.0,1.0,0.0,0,4258.333333333333,0.04731481481481481
36019,F,31.0,MAR,SPC,27679.0,10,1_6,0.632588,GRD,ярюбпнонкэяйхи,30000.0,0.0,0.0,0,2767.9,0.09226333333333334
13862,M,53.0,UNM,SPC,54990.0,6,1_6,0.423718,GRD,лняйнбяйюъ,60000.0,3.0,1.0,0,9165.0,0.15275
168773,M,26.0,UNM,SPC,25039.0,10,1_6,0.55925,SCH,лсплюмяйюъ,33000.0,0.0,0.0,0,2503.9,0.07587575757575758
3704,F,53.0,UNM,BIS,21859.0,10,1_1,0.489236,SCH,мхфецнпндяйюъ,40000.0,1.0,1.0,0,2185.9,0.0546475
36362,M,46.0,DIV,DIR,15980.0,12,1_5,0.446737,UGR,ябепдкнбяйюъ,90000.0,6.0,0.0,0,1331.6666666666667,0.014796296296296297
50485,M,27.0,MAR,SPC,15988.0,12,1_9,0.461158,SCH,лняйбю,101500.0,0.0,0.0,0,1332.3333333333333,0.013126436781609194
84584,F,59.0,UNM,SPC,13277.0,12,1_3,0.449919,SCH,оепляйхи,17000.0,1.0,0.0,0,1106.4166666666667,0.06508333333333334
42995,F,60.0,UNM,PNA,11629.0,10,1_6,0.524241,SCH,яюлюпяйюъ,13000.0,1.0,0.0,0,1162.9,0.08945384615384616
82532,F,29.0,MAR,SPC,25908.0,12,1_1,0.320773,GRD,рюрюпярюм,45000.0,0.0,0.0,1,2159.0,0.04797777777777778
131246,F,50.0,DIV,SPC,17928.0,10,1_43,0.581308,SCH,люпхищк,20000.0,1.0,0.0,0,1792.8,0.08964
9925,M,26.0,UNM,SPC,23018.0,12,1_1,0.438198,SCH,мхфецнпндяйюъ,30000.0,3.0,0.0,0,1918.1666666666667,0.06393888888888889
86862,M,35.0,MAR,SPC,30237.0,10,1_6,0.566658,SCH,рюрюпярюм,35000.0,2.0,0.0,0,3023.7,0.08639142857142856
99369,F,32.0,UNM,SPC,7479.0,10,1_43,0.638047,SCH,векъахмяйюъ,20000.0,0.0,0.0,0,747.9,0.037395
70218,F,25.0,UNM,UMN,52758.0,10,1_1,0.375048,SCH,йпюямндюпяйхи,30000.0,-1.0,-1.0,1,5275.8,0.17586000000000002
37976,F,23.0,UNM,SPC,15724.0,10,1_32,0.449752,SCH,яюпюрнбяйюъ,15000.0,-1.0,-1.0,0,1572.4,0.10482666666666668
149009,F,41.0,UNM,SPC,19275.0,10,1_32,0.357063,GRD,рюрюпярюм,18000.0,0.0,0.0,0,1927.5,0.10708333333333334
146813,F,20.0,UNM,SPC,15668.0,10,1_43,0.654091,SCH,нпемаспцяйюъ,20000.0,-1.0,-1.0,0,1566.8,0.07833999999999999
60044,M,34.0,MAR,SPC,18068.0,12,1_1,0.439063,GRD,ябепдкнбяйюъ,25000.0,-1.0,-1.0,0,1505.6666666666667,0.06022666666666667
8275,F,37.0,MAR,SPC,19937.0,12,1_6,0.408311,GRD,оепляйхи,51000.0,1.0,0.0,0,1661.4166666666667,0.032576797385620915
33945,M,41.0,MAR,UMN,17480.0,12,1_1,0.442626,GRD,рюрюпярюм,40000.0,3.0,0.0,0,1456.6666666666667,0.03641666666666667
87961,M,26.0,UNM,SPC,12310.0,7,1_4,0.355882,GRD,лняйнбяйюъ,35000.0,1.0,0.0,0,1758.5714285714287,0.050244897959183674
56524,M,24.0,UNM,SPC,44318.0,12,1_1,0.436373,GRD,оепляйхи,25000.0,2.0,0.0,0,3693.1666666666665,0.14772666666666667
27434,F,52.0,UNM,SPC,50473.0,10,1_91,0.445767,SCH,люцюдюмяйюъ,60000.0,4.0,0.0,0,5047.3,0.08412166666666666
103827,F,45.0,CIV,SPC,80991.0,10,1_16,0.203411,GRD,яюлюпяйюъ,30000.0,2.0,0.0,0,8099.1,0.26997
140954,M,38.0,MAR,SPC,12955.56,10,1_1,0.461919,GRD,йпюямндюпяйхи,25000.0,6.0,0.0,0,1295.556,0.05182224
7002,F,24.0,CIV,SPC,53889.0,10,1_1,0.400493,SCH,йнлх,47500.0,1.0,0.0,0,5388.9,0.11345052631578946
53539,F,28.0,UNM,SPC,68748.0,10,1_1,0.400939,UGR,лняйнбяйюъ,40000.0,1.0,0.0,0,6874.8,0.17187
118044,M,42.0,MAR,SPC,40289.0,10,1_6,0.580911,SCH,лняйбю,70000.0,1.0,0.0,0,4028.9,0.057555714285714286
115632,M,44.0,MAR,SPC,22708.0,10,1_1,0.232649,GRD,ярюбпнонкэяйхи,80000.0,2.0,0.0,0,2270.8,0.028385000000000004
107743,M,32.0,MAR,SPC,25568.0,10,1_1,0.377769,SCH,кхоежйюъ,60000.0,4.0,0.0,0,2556.8,0.042613333333333336
164522,M,49.0,MAR,SPC,50858.0,10,1_6,0.511289,GRD,лняйнбяйюъ,105000.0,1.0,0.0,0,5085.8,0.04843619047619048
96711,F,58.0,MAR,SPC,82716.6,12,1_9,0.402911,SCH,аюьйнпрнярюм,80000.0,4.0,0.0,0,6893.05,0.08616312500000001
17468,F,27.0,DIV,SPC,21600.0,12,1_1,0.366589,GRD,юлспяйюъ,60000.0,3.0,0.0,0,1800.0,0.03
148722,F,36.0,MAR,SPC,60269.0,10,1_6,0.561078,SCH,яюмйр-оерепаспц,40000.0,2.0,0.0,0,6026.9,0.1506725
158393,M,36.0,MAR,SPC,24990.0,12,1_9,0.26121,GRD,ярюбпнонкэяйхи,50000.0,4.0,0.0,0,2082.5,0.04165
94980,M,55.0,MAR,SPC,18142.0,16,1_1,0.379226,SCH,юдшцеъ,30000.0,4.0,0.0,1,1133.875,0.037795833333333334
12957,M,36.0,MAR,SPC,10528.0,30,1_1,0.425987,SCH,мхфецнпндяйюъ,18000.0,1.0,0.0,1,350.93333333333334,0.019496296296296296
145619,M,43.0,UNM,UMN,21734.0,10,1_32,0.473316,SCH,пнярнбяйюъ,25000.0,0.0,0.0,0,2173.4,0.086936
2989,M,28.0,MAR,SPC,20570.0,12,1_41,0.383177,GRD,лсплюмяйюъ,105000.0,1.0,0.0,0,1714.1666666666667,0.016325396825396826
61684,M,38.0,MAR,SPC,15127.0,10,1_6,0.629454,SCH,лняйнбяйюъ,95000.0,1.0,0.0,0,1512.7,0.015923157894736844
134723,F,22.0,UNM,SPC,48168.0,10,1_6,0.739103,UGR,ябепдкнбяйюъ,40000.0,0.0,0.0,0,4816.8,0.12042
66287,F,44.0,UNM,SPC,24749.0,10,1_1,0.413085,GRD,йпюямнъпяйхи,70000.0,3.0,0.0,0,2474.9,0.03535571428571429
52885,F,56.0,WID,SPC,12559.0,10,1_6,0.546534,SCH,йюклшйхъ,15000.0,0.0,0.0,0,1255.9,0.08372666666666667
106147,M,25.0,UNM,SPC,47088.0,10,1_6,0.520112,UGR,пнярнбяйюъ,35000.0,3.0,0.0,0,4708.8,0.13453714285714286
146557,F,35.0,UNM,UMN,42788.0,10,1_6,0.569446,GRD,скэъмнбяйюъ,30000.0,0.0,0.0,0,4278.8,0.14262666666666668
105827,F,26.0,UNM,SPC,28918.0,18,1_1,0.447913,GRD,мнбняхахпяйюъ,41000.0,0.0,0.0,0,1606.5555555555557,0.03918428184281843
146346,M,23.0,UNM,UMN,24150.0,10,1_1,0.401334,SCH,бнпнмефяйюъ,18000.0,-1.0,-1.0,1,2415.0,0.13416666666666666
