,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
42735,F,52.0,DIV,DIR,46238.0,12,1_1,0.38925,GRD,уюаюпнбяйхи,60000.0,0.0,0.0,0
115033,F,51.0,MAR,SPC,6560.0,18,1_1,0.284565,SCH,лняйнбяйюъ,25000.0,4.0,0.0,0
15093,F,40.0,UNM,SPC,22388.0,12,1_1,0.457444,GRD,лняйнбяйюъ,70000.0,-1.0,-1.0,0
152447,M,27.0,MAR,SPC,21229.0,12,1_1,0.408792,GRD,рбепяйюъ,32000.0,0.0,0.0,0
149749,F,36.0,MAR,BIS,27304.44,10,1_32,0.570556,SCH,пнярнбяйюъ,30000.0,1.0,0.0,0
164602,F,27.0,MAR,SPC,33558.0,18,1_1,0.464352,GRD,гюаюийюкэяйхи,27000.0,2.0,0.0,0
150331,F,30.0,UNM,SPC,10818.0,10,1_1,0.388317,GRD,ялнкемяйюъ,25000.0,0.0,0.0,0
97116,M,43.0,MAR,SPC,23631.0,10,1_32,0.29861,GRD,рбепяйюъ,30000.0,1.0,0.0,0
23392,M,25.0,UNM,SPC,26969.0,10,1_1,0.431715,SCH,йспяйюъ,30000.0,1.0,0.0,0
164872,F,26.0,MAR,SPC,23990.0,12,1_1,0.464352,GRD,йюксфяйюъ,30000.0,1.0,0.0,0
50617,F,47.0,UNM,SPC,15998.0,10,1_6,0.61577,SCH,юпуюмцекэяйюъ,40000.0,2.0,0.0,0
90887,M,53.0,MAR,WOI,11990.0,13,1_1,0.432952,SCH,нпемаспцяйюъ,60000.0,4.0,1.0,0
95220,M,53.0,MAR,SPC,16771.0,12,1_1,0.51036,SCH,йпюямндюпяйхи,18000.0,0.0,0.0,0
140131,M,24.0,UNM,SPC,63489.0,10,1_44,0.704069,GRD,лняйбю,30000.0,-1.0,-1.0,0
168351,M,28.0,MAR,SPC,42870.0,10,1_6,0.605499,SCH,кемхмцпюдяйюъ,38000.0,1.0,0.0,0
149209,M,45.0,MAR,SPC,84450.6,10,1_19,0.280549,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0
15818,M,37.0,MAR,SPC,36439.0,3,1_5,0.493105,GRD,йюксфяйюъ,50000.0,-1.0,-1.0,0
41746,M,24.0,MAR,SPC,26091.0,10,1_16,0.271182,UGR,бнкцнцпюдяйюъ,50000.0,1.0,0.0,0
102128,F,29.0,MAR,SPC,13491.0,12,1_4,0.628673,GRD,хпйсряйюъ,20000.0,1.0,0.0,0
19168,F,35.0,DIV,SPC,12951.9,10,1_23,0.36755,SCH,кемхмцпюдяйюъ,45000.0,3.0,0.0,0
30174,F,40.0,DIV,SPC,20410.0,10,1_1,0.511839,SCH,рбепяйюъ,25000.0,3.0,0.0,1
1572,F,38.0,MAR,SPC,50568.0,13,1_1,0.293065,GRD,рчлемяйюъ,50000.0,3.0,0.0,0
86398,F,22.0,UNM,SPC,16070.0,10,1_6,0.739794,SCH,уюмрш-люмяхияйхи,18000.0,-1.0,-1.0,0
41053,F,34.0,MAR,SPC,6043.33,10,1_5,0.509186,GRD,нляйюъ,15000.0,0.0,0.0,0
6192,F,46.0,MAR,SPC,16980.0,6,1_9,0.694006,GRD,аюьйнпрнярюм,23000.0,-1.0,-1.0,0
116255,M,38.0,MAR,SPC,3170.0,3,1_1,0.352123,SCH,йпюямнъпяйхи,20000.0,1.0,0.0,1
30592,M,29.0,MAR,SPC,16570.0,10,1_6,0.518668,SCH,мнбцнпндяйюъ,35000.0,2.0,0.0,0
150033,F,55.0,MAR,SPC,28368.0,10,1_5,0.568157,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0
55770,F,47.0,MAR,SPC,22289.0,10,1_1,0.518433,SCH,рчлемяйюъ,40000.0,2.0,0.0,0
20986,F,23.0,DIV,SPC,22519.0,10,1_1,0.289468,GRD,йпюямндюпяйхи,20000.0,-1.0,-1.0,0
22778,M,31.0,MAR,UMN,19069.0,10,1_32,0.347753,SCH,йюксфяйюъ,50000.0,4.0,0.0,1
13430,F,39.0,DIV,SPC,30178.0,6,1_6,0.368563,GRD,лняйнбяйюъ,90000.0,5.0,0.0,0
22252,F,33.0,WID,SPC,5989.0,6,1_44,0.361208,SCH,йспцюмяйюъ,18000.0,1.0,0.0,0
144284,F,41.0,MAR,SPC,31958.0,10,1_44,0.665695,GRD,лняйбю,35000.0,2.0,0.0,0
79534,M,33.0,MAR,DIR,24610.0,12,1_1,0.661183,UGR,лняйнбяйюъ,57000.0,0.0,0.0,1
50750,F,27.0,DIV,UMN,16329.0,10,1_1,0.358531,GRD,кемхмцпюдяйюъ,41000.0,1.0,0.0,0
16419,F,31.0,MAR,SPC,16880.0,10,1_1,0.382487,GRD,всбюьяйюъ,20000.0,2.0,0.0,0
137057,M,27.0,UNM,SPC,28269.0,12,1_6,0.582469,SCH,аюьйнпрнярюм,25000.0,0.0,0.0,0
70275,M,31.0,MAR,SPC,25277.0,12,1_1,0.449085,SCH,ябепдкнбяйюъ,28000.0,5.0,0.0,0
82718,F,36.0,CIV,SPC,11569.0,10,1_6,0.447074,SCH,йхпнбяйюъ,22000.0,5.0,0.0,0
144402,F,34.0,MAR,SPC,18928.0,10,1_43,0.513448,GRD,лняйнбяйюъ,36000.0,2.0,0.0,0
117961,F,26.0,MAR,SPC,18966.67,10,1_32,0.487284,SCH,мхфецнпндяйюъ,18000.0,1.0,0.0,1
39388,F,27.0,MAR,SPC,21269.0,10,1_6,0.564175,SCH,рчлемяйюъ,36000.0,0.0,0.0,0
23850,F,30.0,MAR,SPC,10980.0,12,1_41,0.349766,SCH,уюмрш-люмяхияйхи,35000.0,2.0,0.0,0
108601,M,62.0,MAR,SPC,11179.0,10,1_1,0.187257,GRD,аюьйнпрнярюм,52000.0,3.0,0.0,0
119598,F,23.0,UNM,DIR,55990.0,10,1_4,0.394678,GRD,йпюямндюпяйхи,50000.0,2.0,0.0,0
115586,M,50.0,MAR,SPC,33219.0,10,1_1,0.44284,UGR,рчлемяйюъ,27000.0,3.0,0.0,0
33995,F,20.0,UNM,SPC,42178.0,10,1_6,0.51201,SCH,яюмйр-оерепаспц,37500.0,-1.0,-1.0,0
89084,M,33.0,MAR,UMN,43192.8,10,1_2,0.341982,GRD,яюлюпяйюъ,40000.0,0.0,0.0,1
21096,M,35.0,MAR,SPC,16749.0,10,1_32,0.455733,SCH,кхоежйюъ,26000.0,2.0,0.0,1
127569,F,36.0,MAR,SPC,11129.0,10,1_1,0.376847,SCH,йпюямндюпяйхи,25000.0,1.0,0.0,1
141587,F,27.0,UNM,SPC,59990.0,24,1_1,0.353323,GRD,скэъмнбяйюъ,25000.0,3.0,0.0,0
137378,F,31.0,UNM,SPC,12990.0,10,1_1,0.307351,GRD,всбюьяйюъ,20000.0,3.0,0.0,0
119022,F,19.0,UNM,SPC,19539.0,12,1_6,0.59948,SCH,бнпнмефяйюъ,18000.0,-1.0,-1.0,1
149623,M,32.0,MAR,WOI,15128.0,10,1_1,0.476923,SCH,ярюбпнонкэяйхи,18000.0,1.0,0.0,0
20762,M,31.0,MAR,SPC,59579.0,12,1_1,0.399748,GRD,йпюямндюпяйхи,50000.0,1.0,0.0,0
3877,F,34.0,DIV,UMN,29269.0,12,1_1,0.464986,UGR,лняйнбяйюъ,70000.0,4.0,0.0,0
111529,M,31.0,MAR,BIS,11874.6,10,1_22,0.576142,SCH,яюлюпяйюъ,30000.0,1.0,0.0,1
167021,M,30.0,MAR,UMN,8299.0,10,1_6,0.508632,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0
132166,M,38.0,MAR,SPC,21119.0,12,1_1,0.504835,SCH,рюрюпярюм,40000.0,3.0,0.0,0
17359,F,24.0,UNM,SPC,18533.0,10,1_32,0.420741,GRD,уюмрш-люмяхияйхи,32000.0,0.0,0.0,0
82334,F,49.0,MAR,BIS,15408.0,10,1_1,0.4355,UGR,юярпюуюмяйюъ,60000.0,2.0,0.0,0
112552,M,35.0,MAR,SPC,13719.0,10,1_6,0.526814,SCH,мхфецнпндяйюъ,28000.0,2.0,0.0,0
166046,M,46.0,MAR,UMN,15224.0,10,1_32,0.322975,SCH,ябепдкнбяйюъ,35000.0,1.0,0.0,1
131898,M,29.0,MAR,SPC,16525.0,10,1_32,0.474856,SCH,йнярпнляйюъ,60000.0,3.0,1.0,0
120619,F,37.0,MAR,UMN,32946.0,12,1_6,0.633087,GRD,йюаюпдхмн-аюкйюпяйюъ,26000.0,3.0,0.0,0
30848,F,42.0,MAR,SPC,20052.0,10,1_32,0.425897,SCH,йпюямндюпяйхи,18000.0,1.0,0.0,0
64954,M,33.0,UNM,UMN,16209.0,12,1_1,0.418986,SCH,мхфецнпндяйюъ,30000.0,3.0,0.0,0
138609,F,44.0,UNM,UMN,22918.0,12,1_6,0.599669,GRD,йпюямндюпяйхи,33000.0,1.0,0.0,0
98656,F,23.0,UNM,SPC,20740.8,16,1_9,0.36918,GRD,лняйнбяйюъ,30000.0,2.0,0.0,0
98493,F,37.0,MAR,SPC,17053.0,10,1_32,0.419078,SCH,йпюямндюпяйхи,20000.0,4.0,0.0,0
74089,M,59.0,MAR,SPC,13888.0,10,1_3,0.386859,SCH,лняйнбяйюъ,40000.0,3.0,0.0,1
52801,F,48.0,MAR,SPC,28044.32,12,1_1,0.508805,GRD,кемхмцпюдяйюъ,45000.0,1.0,0.0,0
140761,M,29.0,MAR,SPC,15942.05,12,1_1,0.425852,GRD,рюрюпярюм,38000.0,2.0,0.0,0
43276,F,27.0,UNM,SPC,21858.0,10,1_1,0.309332,GRD,векъахмяйюъ,30000.0,2.0,0.0,1
47771,F,30.0,UNM,SPC,29808.0,10,1_6,0.627639,SCH,ялнкемяйюъ,17000.0,0.0,0.0,0
103846,F,64.0,MAR,SPC,22129.0,12,1_1,0.407249,GRD,лняйнбяйюъ,35500.0,1.0,0.0,0
12949,F,56.0,UNM,PNA,22780.0,10,1_1,0.424173,SCH,аюьйнпрнярюм,13000.0,2.0,0.0,0
127707,F,41.0,WID,SPC,11878.0,10,1_43,0.555627,SCH,рюрюпярюм,18000.0,3.0,0.0,0
78437,F,55.0,MAR,DIR,25075.0,10,1_32,0.464431,SCH,кемхмцпюдяйюъ,60000.0,0.0,0.0,1
156552,F,27.0,MAR,SPC,30969.0,10,1_6,0.557292,SCH,векъахмяйюъ,28000.0,4.0,0.0,1
6364,M,35.0,MAR,SPC,21619.0,10,1_1,0.330179,SCH,лняйбю,50000.0,1.0,0.0,0
102221,M,23.0,MAR,SPC,21008.0,10,1_6,0.583062,SCH,уюмрш-люмяхияйхи,35000.0,0.0,0.0,0
103616,M,45.0,UNM,SPC,15769.0,6,1_5,0.359349,SCH,лняйбю,100000.0,6.0,0.0,0
75133,M,45.0,UNM,DIR,8490.0,16,1_1,0.393204,GRD,лсплюмяйюъ,30000.0,2.0,0.0,0
52665,M,24.0,MAR,SPC,14606.0,10,1_6,0.519273,SCH,яюмйр-оерепаспц,50000.0,0.0,0.0,1
40776,F,37.0,DIV,SPC,15579.0,10,1_1,0.434273,GRD,мхфецнпндяйюъ,30000.0,0.0,0.0,0
114290,F,20.0,UNM,SPC,55079.0,10,1_6,0.752275,SCH,йпюямндюпяйхи,56000.0,1.0,0.0,1
105969,F,27.0,MAR,SPC,21679.0,12,1_1,0.406862,GRD,мхфецнпндяйюъ,36000.0,5.0,0.0,0
127689,F,24.0,UNM,SPC,13618.0,10,1_6,0.654684,UGR,бнпнмефяйюъ,20000.0,0.0,0.0,0
132351,M,24.0,UNM,SPC,43420.0,10,1_6,0.708199,SCH,векъахмяйюъ,42000.0,2.0,0.0,0
13333,M,25.0,UNM,SPC,31696.0,10,1_6,0.526847,GRD,йпюямнъпяйхи,32000.0,-1.0,-1.0,1
39910,F,31.0,MAR,SPC,14435.11,6,1_6,0.55925,SCH,лняйнбяйюъ,37000.0,1.0,0.0,1
114927,M,35.0,MAR,SPC,18358.0,10,1_43,0.633661,SCH,йпюямнъпяйхи,25000.0,3.0,0.0,0
159194,F,42.0,DIV,SPC,42269.0,12,1_6,0.727719,SCH,лняйбю,60000.0,0.0,0.0,0
147613,F,33.0,MAR,SPC,24275.0,12,1_1,0.538293,SCH,лняйнбяйюъ,75000.0,0.0,0.0,0
97398,F,52.0,MAR,SPC,12268.0,18,1_1,0.457159,SCH,йпюямнъпяйхи,22000.0,8.0,0.0,0
51193,F,25.0,CIV,SPC,55990.0,12,1_44,0.45862,GRD,лняйбю,60000.0,4.0,0.0,1
83564,F,33.0,UNM,SPC,12209.0,10,1_1,0.38513,SCH,сдлспряйюъ,23000.0,-1.0,-1.0,0
13993,M,50.0,CIV,SPC,21229.0,12,1_1,0.30816,SCH,лняйнбяйюъ,50000.0,1.0,0.0,1
78022,M,42.0,MAR,UMN,18235.0,12,1_94,0.380139,GRD,бнкнцндяйюъ,80000.0,4.0,1.0,0
117127,F,64.0,CIV,PNA,10998.0,12,1_6,0.583739,SCH,ярюбпнонкэяйхи,16450.0,0.0,0.0,0
83935,F,51.0,MAR,SPC,14858.0,10,1_1,0.343672,SCH,рюрюпярюм,14000.0,1.0,0.0,0
85600,F,57.0,MAR,PNA,19988.0,10,1_1,0.356237,SCH,мнбняхахпяйюъ,19000.0,1.0,0.0,1
107510,M,25.0,MAR,SPC,46088.0,10,1_1,0.460314,GRD,рюланбяйюъ,45000.0,1.0,0.0,0
143467,F,37.0,MAR,ATP,23626.6,6,1_43,0.521949,SCH,апъмяйюъ,20000.0,2.0,0.0,0
168256,F,30.0,UNM,SPC,16028.0,10,1_5,0.569768,SCH,яюлюпяйюъ,30000.0,1.0,0.0,0
110949,F,31.0,CIV,SPC,16592.05,12,1_1,0.500072,SCH,ябепдкнбяйюъ,19000.0,2.0,0.0,1
71731,F,27.0,MAR,SPC,14870.0,12,1_1,0.548427,SCH,пнярнбяйюъ,20000.0,6.0,0.0,1
119487,M,30.0,MAR,UMN,35580.0,12,1_1,0.406911,GRD,лняйбю,50000.0,1.0,0.0,0
141873,M,22.0,UNM,UMN,29538.0,10,1_6,0.623167,SCH,векъахмяйюъ,35000.0,-1.0,-1.0,0
129372,M,24.0,MAR,SPC,34168.0,18,1_1,0.549168,SCH,юлспяйюъ,35000.0,1.0,0.0,0
43355,F,29.0,DIV,SPC,19204.0,10,1_32,0.502374,SCH,йпюямнъпяйхи,75000.0,1.0,0.0,0
123393,M,41.0,MAR,SPC,57789.0,10,1_1,0.459105,SCH,лняйнбяйюъ,45000.0,2.0,0.0,0
38744,F,25.0,UNM,UMN,68765.0,10,1_6,0.637899,SCH,бкюдхлхпяйюъ,37000.0,0.0,0.0,0
54194,M,34.0,MAR,DIR,15819.0,12,1_4,0.398452,GRD,йюкхмхмцпюдяйюъ,94800.0,0.0,0.0,0
58612,M,28.0,MAR,UMN,7579.0,10,1_1,0.241361,GRD,бнпнмефяйюъ,25000.0,2.0,0.0,1
50551,M,43.0,MAR,SPC,28978.0,10,1_6,0.512045,SCH,кемхмцпюдяйюъ,60000.0,1.0,0.0,0
125014,F,59.0,MAR,SPC,17530.0,10,1_32,0.398002,GRD,лняйнбяйюъ,32500.0,4.0,0.0,0
134252,F,29.0,MAR,SPC,86922.0,12,1_17,0.296831,GRD,яюлюпяйюъ,25000.0,4.0,0.0,1
100035,F,61.0,MAR,SPC,11786.0,12,1_3,0.335674,SCH,оепляйхи,22000.0,4.0,0.0,0
107415,F,61.0,MAR,PNA,13418.0,10,1_1,0.373621,SCH,йпюямндюпяйхи,17000.0,3.0,0.0,1
99680,M,33.0,MAR,SPC,66958.0,10,1_6,0.437156,GRD,аюьйнпрнярюм,35000.0,3.0,0.0,0
148197,F,31.0,MAR,SPC,12219.0,13,1_1,0.485765,SCH,юпуюмцекэяйюъ,41000.0,6.0,0.0,0
34608,M,25.0,UNM,SPC,16137.0,10,1_3,0.385287,GRD,йнлх,35000.0,2.0,0.0,0
141115,M,28.0,MAR,UMN,6290.63,4,1_1,0.4119,SCH,йюксфяйюъ,35000.0,3.0,0.0,0
126806,F,25.0,UNM,SPC,17827.0,24,1_1,0.495348,SCH,оепляйхи,27000.0,1.0,0.0,0
83141,F,23.0,UNM,SPC,10990.0,6,1_1,0.290594,UGR,хпйсряйюъ,70000.0,-1.0,-1.0,1
64154,M,26.0,UNM,WOI,11755.0,6,1_1,0.484091,SCH,яюмйр-оерепаспц,64000.0,1.0,0.0,1
107662,M,46.0,MAR,UMN,66470.0,10,1_1,0.368507,GRD,яюмйр-оерепаспц,100000.0,2.0,0.0,0
70853,M,44.0,MAR,SPC,24937.0,10,1_43,0.532454,SCH,бнкцнцпюдяйюъ,36000.0,0.0,0.0,0
33044,F,45.0,MAR,SPC,19540.0,12,1_3,0.443989,GRD,ябепдкнбяйюъ,15000.0,1.0,0.0,0
110369,M,49.0,MAR,UMN,13989.0,10,1_1,0.308527,SCH,рбепяйюъ,25000.0,1.0,0.0,0
162285,M,55.0,MAR,PNA,16309.0,24,1_1,0.484054,GRD,йюкхмхмцпюдяйюъ,28000.0,0.0,0.0,0
138302,F,35.0,MAR,SPC,23747.0,10,1_1,0.456671,GRD,аюьйнпрнярюм,16000.0,0.0,0.0,0
111240,M,51.0,MAR,SPC,8939.0,10,1_1,0.37472,SCH,рбепяйюъ,45000.0,6.0,0.0,0
15122,F,26.0,MAR,SPC,19069.0,10,1_1,0.46641,SCH,юярпюуюмяйюъ,15000.0,1.0,0.0,0
147136,M,41.0,MAR,SPC,33598.8,10,1_19,0.289468,GRD,яюмйр-оерепаспц,110000.0,3.0,0.0,0
37305,F,28.0,MAR,SPC,27279.0,18,1_1,0.468924,SCH,мнбняхахпяйюъ,18000.0,2.0,0.0,0
145249,M,27.0,MAR,SPC,27328.0,10,1_6,0.532713,GRD,ябепдкнбяйюъ,32000.0,1.0,0.0,0
150119,M,29.0,MAR,SPC,17991.0,10,1_16,0.394577,GRD,яюлюпяйюъ,55000.0,4.0,0.0,0
26667,M,21.0,UNM,SPC,18891.0,10,1_16,0.453561,SCH,яюмйр-оерепаспц,40000.0,-1.0,-1.0,1
47072,M,32.0,UNM,SPC,11349.0,12,1_6,0.597172,SCH,мхфецнпндяйюъ,50000.0,2.0,0.0,0
120067,F,24.0,MAR,SPC,31359.0,24,1_1,0.571749,SCH,лнпднбхъ,25000.0,1.0,0.0,0
66306,M,30.0,MAR,SPC,27449.0,10,1_32,0.399947,SCH,апъмяйюъ,40000.0,0.0,0.0,0
169274,M,29.0,MAR,SPC,17376.0,10,1_32,0.279191,GRD,хпйсряйюъ,50000.0,3.0,0.0,0
45604,M,46.0,MAR,SPC,30064.0,10,1_6,0.60344,GRD,йелепнбяйюъ,50000.0,2.0,0.0,1
102162,F,32.0,UNM,SPC,6279.0,10,1_1,0.53988,SCH,пнярнбяйюъ,20000.0,2.0,0.0,0
24943,M,39.0,MAR,SPC,17353.0,10,1_32,0.516474,SCH,рюрюпярюм,15000.0,1.0,0.0,0
70791,F,53.0,UNM,SPC,68970.0,12,1_44,0.682407,GRD,яюую/ъйсрхъ/,150000.0,7.0,1.0,0
39773,M,23.0,MAR,SPC,25428.0,10,1_6,0.673879,SCH,ябепдкнбяйюъ,75000.0,1.0,0.0,1
25085,M,49.0,MAR,BIS,34168.0,10,1_44,0.58145,SCH,яюмйр-оерепаспц,50000.0,-1.0,-1.0,0
80480,F,20.0,UNM,SPC,17189.0,10,1_6,0.580911,SCH,оепляйхи,25000.0,-1.0,-1.0,0
110662,F,27.0,UNM,SPC,5137.0,10,1_1,0.359931,GRD,кемхмцпюдяйюъ,55000.0,3.0,0.0,1
124167,F,61.0,MAR,UMN,29969.0,12,1_6,0.557292,GRD,аспърхъ,35000.0,1.0,0.0,1
103275,F,55.0,UNM,SPC,31628.0,10,1_1,0.431049,SCH,йпюямндюпяйхи,35000.0,1.0,0.0,0
43477,F,27.0,MAR,SPC,15660.0,10,1_1,0.677003,GRD,рюрюпярюм,15000.0,2.0,0.0,0
30356,F,35.0,UNM,BIS,21569.0,10,1_1,0.335027,SCH,хпйсряйюъ,35000.0,2.0,0.0,0
155473,M,26.0,DIV,SPC,22789.0,10,1_43,0.628017,UGR,хпйсряйюъ,50000.0,1.0,0.0,0
166029,F,31.0,MAR,BIS,19168.18,12,1_1,0.485394,SCH,пъгюмяйюъ,20000.0,1.0,0.0,0
40535,F,30.0,CIV,SPC,63789.0,12,1_1,0.502127,GRD,лняйнбяйюъ,80000.0,0.0,0.0,0
47530,M,37.0,MAR,SPC,5039.0,8,1_1,0.498968,SCH,нпемаспцяйюъ,25000.0,3.0,0.0,1
143117,F,24.0,UNM,SPC,14668.0,18,1_1,0.601775,SCH,пнярнбяйюъ,21500.0,1.0,0.0,1
128022,F,27.0,MAR,SPC,13759.0,6,1_5,0.506059,GRD,аспърхъ,24000.0,1.0,0.0,0
119934,F,46.0,MAR,SPC,15698.0,10,1_6,0.614311,SCH,рюрюпярюм,20000.0,4.0,0.0,0
22208,M,35.0,UNM,SPC,26087.0,10,1_94,0.418058,GRD,всбюьяйюъ,20000.0,2.0,0.0,0
20950,M,34.0,UNM,SPC,7990.0,12,1_1,0.578606,SCH,рюрюпярюм,20000.0,2.0,0.0,0
165185,M,46.0,MAR,SPC,28178.0,10,1_4,0.487173,SCH,уюмрш-люмяхияйхи,55000.0,4.0,0.0,0
148632,M,40.0,MAR,SPC,18508.0,12,1_1,0.378309,SCH,оемгемяйюъ,38800.0,7.0,0.0,0
144892,F,30.0,UNM,SPC,16106.0,18,1_1,0.413038,SCH,векъахмяйюъ,30000.0,5.0,0.0,0
116883,M,22.0,UNM,SPC,35758.0,10,1_6,0.590416,SCH,векъахмяйюъ,40000.0,0.0,0.0,0
87105,M,27.0,MAR,SPC,15389.0,10,1_43,0.710512,SCH,ябепдкнбяйюъ,80000.0,1.0,0.0,1
117012,F,21.0,MAR,SPC,20058.0,13,1_1,0.45557,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,1
57049,M,24.0,UNM,SPC,29958.0,10,1_32,0.564768,SCH,уюмрш-люмяхияйхи,35000.0,1.0,0.0,0
45288,M,50.0,MAR,UMN,23018.0,12,1_1,0.50536,SCH,лняйнбяйюъ,35000.0,0.0,0.0,0
33087,M,26.0,UNM,SPC,8340.91,12,1_1,0.396295,SCH,йспцюмяйюъ,13500.0,2.0,0.0,1
130886,F,41.0,MAR,SPC,29093.0,10,1_32,0.388005,UGR,хпйсряйюъ,45000.0,5.0,0.0,0
32399,F,34.0,MAR,SPC,6990.0,10,1_2,0.246575,GRD,юярпюуюмяйюъ,16000.0,2.0,0.0,0
19830,M,24.0,MAR,UMN,29455.0,6,1_5,0.382647,GRD,лняйнбяйюъ,60000.0,0.0,0.0,0
140748,M,31.0,MAR,SPC,17865.0,10,1_32,0.317427,SCH,лняйнбяйюъ,50000.0,2.0,0.0,0
22011,F,42.0,MAR,SPC,17864.0,10,1_32,0.461959,SCH,мхфецнпндяйюъ,30000.0,1.0,0.0,0
129963,M,31.0,MAR,SPC,9929.0,10,1_1,0.416192,SCH,лняйнбяйюъ,85000.0,3.0,0.0,0
53536,M,34.0,UNM,SPC,12199.0,10,1_6,0.546565,GRD,аюьйнпрнярюм,25000.0,1.0,0.0,0
142768,F,47.0,UNM,SPC,25742.0,12,1_6,0.650177,SCH,йспцюмяйюъ,25000.0,3.0,1.0,0
163161,F,34.0,MAR,SPC,24089.0,12,1_6,0.594302,SCH,яюпюрнбяйюъ,20000.0,1.0,0.0,0
118419,M,28.0,MAR,SPC,25247.0,10,1_32,0.612217,UGR,лняйнбяйюъ,62000.0,3.0,0.0,0
62866,M,26.0,UNM,SPC,22671.9,10,1_19,0.392694,UGR,аюьйнпрнярюм,40000.0,2.0,0.0,0
85141,M,23.0,UNM,UMN,45378.0,10,1_6,0.579888,SCH,йюксфяйюъ,45000.0,1.0,0.0,0
69251,F,25.0,UNM,SPC,23990.0,10,1_6,0.519307,SCH,гюаюийюкэяйхи,38000.0,0.0,0.0,0
144959,F,52.0,MAR,PNA,8490.0,6,1_1,0.422806,SCH,хпйсряйюъ,15000.0,1.0,0.0,1
127169,F,57.0,MAR,SPC,15329.0,10,1_9,0.400542,GRD,мнбцнпндяйюъ,49000.0,6.0,0.0,0
78920,M,25.0,MAR,SPC,12419.0,10,1_1,0.482333,SCH,лняйбю,60600.0,3.0,0.0,1
121434,F,43.0,MAR,OTHER,10639.0,10,1_1,0.417592,SCH,рчлемяйюъ,20000.0,2.0,0.0,0
89761,M,40.0,UNM,SPC,49209.0,24,1_1,0.537081,SCH,лняйбю,50000.0,1.0,0.0,0
146850,F,39.0,MAR,SPC,14401.2,10,1_22,0.230506,GRD,яюлюпяйюъ,12000.0,2.0,0.0,0
130316,F,45.0,DIV,UMN,44378.0,10,1_1,0.436373,GRD,яюмйр-оерепаспц,45000.0,2.0,0.0,0
153443,F,51.0,UNM,SPC,38067.0,12,1_6,0.581932,SCH,ябепдкнбяйюъ,35000.0,1.0,0.0,0
14351,F,40.0,MAR,SPC,52989.0,12,1_1,0.538165,SCH,бнкцнцпюдяйюъ,30000.0,0.0,0.0,0
50812,M,24.0,UNM,UMN,25990.0,12,1_6,0.593753,GRD,гюаюийюкэяйхи,30000.0,2.0,0.0,0
119036,M,29.0,UNM,SPC,22000.0,6,1_4,0.603735,GRD,рюрюпярюм,70000.0,2.0,0.0,0
81683,M,37.0,CIV,SPC,19791.0,12,1_3,0.530931,UGR,векъахмяйюъ,35000.0,1.0,0.0,1
95770,F,19.0,UNM,SPC,27487.5,12,1_6,0.643413,SCH,уюмрш-люмяхияйхи,38000.0,-1.0,-1.0,0
118809,F,35.0,MAR,SPC,13659.0,10,1_43,0.60985,SCH,йспцюмяйюъ,25000.0,1.0,0.0,0
12197,F,40.0,UNM,SPC,17809.0,18,1_1,0.375212,GRD,векъахмяйюъ,40000.0,3.0,0.0,0
80021,M,50.0,MAR,SPC,42380.0,24,1_9,0.300068,SCH,яюлюпяйюъ,24000.0,2.0,0.0,0
51323,F,38.0,MAR,WOI,13179.0,10,1_6,0.523047,SCH,йспяйюъ,30000.0,0.0,0.0,0
122997,M,44.0,MAR,SPC,14329.0,12,1_1,0.474241,SCH,лняйнбяйюъ,75700.0,1.0,0.0,0
26807,M,68.0,MAR,PNA,13658.0,10,1_1,0.372076,GRD,юдшцеъ,20000.0,1.0,0.0,1
100570,F,37.0,MAR,SPC,17821.0,10,1_32,0.338627,GRD,йпюямнъпяйхи,15000.0,1.0,0.0,1
124158,F,44.0,MAR,SPC,13392.0,24,1_2,0.412991,SCH,аюьйнпрнярюм,25000.0,2.0,0.0,0
115744,F,46.0,MAR,SPC,20326.0,10,1_32,0.353443,SCH,векъахмяйюъ,25000.0,2.0,0.0,0
49278,F,27.0,MAR,SPC,12169.32,12,1_1,0.541303,SCH,векъахмяйюъ,20000.0,1.0,0.0,0
28544,M,30.0,UNM,SPC,27905.0,10,1_32,0.472427,GRD,рюрюпярюм,30000.0,1.0,0.0,1
95368,F,39.0,MAR,SPC,13959.0,10,1_43,0.551385,GRD,аспърхъ,37000.0,4.0,0.0,0
116991,F,27.0,MAR,SPC,19597.65,10,1_7,0.553344,SCH,яюлюпяйюъ,28000.0,2.0,0.0,0
6847,M,29.0,MAR,SPC,43698.0,12,1_1,0.320011,GRD,йюпекхъ,40000.0,1.0,0.0,0
145614,F,35.0,MAR,SPC,22976.0,18,1_1,0.389612,GRD,йелепнбяйюъ,18000.0,0.0,0.0,1
62337,F,49.0,MAR,SPC,13569.0,12,1_1,0.379763,GRD,юярпюуюмяйюъ,20000.0,4.0,0.0,0
88245,F,39.0,DIV,SPC,10717.0,10,1_1,0.422256,SCH,пнярнбяйюъ,25000.0,3.0,0.0,0
