,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
83879,M,29.0,MAR,SPC,12476.67,10,1_1,0.401285,SCH,нпемаспцяйюъ,20000.0,1.0,0.0,0
83885,F,35.0,MAR,DIR,29980.0,12,1_1,0.258171,GRD,мнбняхахпяйюъ,60000.0,2.0,0.0,0
83895,F,46.0,UNM,SPC,63268.0,18,1_1,0.539817,SCH,рюрюпярюм,18000.0,1.0,0.0,0
83920,F,61.0,MAR,SPC,17757.0,18,1_1,0.56533,SCH,мнбцнпндяйюъ,24500.0,4.0,0.0,0
83940,M,26.0,MAR,SPC,19446.0,10,1_32,0.47204,UGR,пъгюмяйюъ,32500.0,1.0,0.0,0
83941,M,28.0,UNM,SPC,19119.0,12,1_6,0.67208,SCH,юлспяйюъ,40000.0,4.0,1.0,0
83956,F,31.0,DIV,SPC,13959.0,6,1_6,0.20572,GRD,рюрюпярюм,20000.0,2.0,0.0,0
83965,F,43.0,WID,SPC,14009.0,10,1_6,0.538293,SCH,векъахмяйюъ,28600.0,6.0,0.0,1
83968,F,24.0,UNM,SPC,40561.0,8,1_0,0.271449,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,0
83973,M,28.0,UNM,SPC,22455.0,10,1_16,0.56889,SCH,яюмйр-оерепаспц,35000.0,0.0,0.0,0
83989,M,61.0,MAR,SPC,21051.9,10,1_19,0.224602,SCH,яюмйр-оерепаспц,50000.0,2.0,0.0,0
83990,F,39.0,UNM,SPC,6990.0,6,1_7,0.461839,GRD,лняйнбяйюъ,20000.0,1.0,0.0,0
83993,M,42.0,MAR,SPC,11573.0,10,1_4,0.4464,GRD,бкюдхлхпяйюъ,40000.0,1.0,0.0,0
83995,F,54.0,UNM,SPC,17080.0,10,1_6,0.739063,SCH,хпйсряйюъ,20000.0,6.0,0.0,0
83997,M,31.0,MAR,SPC,7433.33,10,1_1,0.509048,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
83998,F,40.0,DIV,SPC,16608.0,10,1_6,0.523777,SCH,векъахмяйюъ,25000.0,3.0,0.0,0
84002,F,51.0,WID,SPC,15693.0,10,1_32,0.481995,SCH,ябепдкнбяйюъ,18000.0,2.0,0.0,1
84007,F,23.0,UNM,UMN,67668.0,10,1_6,0.730766,GRD,ябепдкнбяйюъ,45000.0,2.0,0.0,0
84009,F,40.0,DIV,DIR,20019.0,12,1_1,0.308087,GRD,рюрюпярюм,70000.0,2.0,0.0,0
84014,M,38.0,MAR,SPC,7639.0,10,1_1,0.388005,SCH,аекцнпндяйюъ,45000.0,2.0,0.0,1
84019,M,23.0,MAR,SPC,39180.0,12,1_6,0.624544,SCH,ълюкн-мемежйхи,70000.0,0.0,0.0,0
84021,M,36.0,MAR,SPC,15418.0,10,1_1,0.437504,SCH,гюаюийюкэяйхи,50000.0,3.0,0.0,0
84022,F,39.0,UNM,SPC,33858.0,10,1_1,0.319106,GRD,йпюямнъпяйхи,30000.0,2.0,0.0,0
84028,F,45.0,MAR,SPC,14617.0,12,1_1,0.523512,SCH,опхлнпяйхи,25000.0,1.0,0.0,0
84055,M,40.0,MAR,SPC,13339.0,10,1_1,0.373677,GRD,йюпекхъ,70000.0,5.0,0.0,1
84058,F,27.0,UNM,SPC,40283.0,10,1_16,0.324136,GRD,юярпюуюмяйюъ,15000.0,1.0,0.0,0
84062,M,26.0,UNM,SPC,27879.0,10,1_4,0.461679,GRD,йюкхмхмцпюдяйюъ,25000.0,1.0,0.0,0
84064,M,22.0,UNM,SPC,35676.67,10,1_6,0.713878,SCH,йпюямндюпяйхи,70000.0,2.0,0.0,0
84068,F,25.0,MAR,SPC,10990.0,11,1_1,0.735689,SCH,хбюмнбяйюъ,25000.0,-1.0,-1.0,0
84069,M,26.0,MAR,SPC,17757.0,10,1_43,0.565684,GRD,йспяйюъ,28000.0,1.0,0.0,0
84076,F,27.0,UNM,SPC,24708.0,12,1_1,0.436939,GRD,пнярнбяйюъ,30000.0,1.0,0.0,0
84078,M,22.0,UNM,SPC,27669.0,10,1_5,0.855823,UGR,яюлюпяйюъ,42000.0,-1.0,-1.0,0
84080,F,22.0,UNM,SPC,10152.0,10,1_22,0.51488,SCH,ярюбпнонкэяйхи,15000.0,3.0,0.0,0
84084,F,26.0,MAR,SPC,14368.0,10,1_1,0.457403,GRD,оемгемяйюъ,17500.0,1.0,0.0,0
84087,M,29.0,MAR,SPC,30771.9,10,1_19,0.277994,GRD,бнкнцндяйюъ,35000.0,1.0,0.0,0
84098,M,36.0,UNM,UMN,22769.0,10,1_1,0.491286,GRD,йнлх,35000.0,2.0,0.0,0
84102,M,38.0,MAR,SPC,16580.7,10,1_19,0.606032,SCH,аюьйнпрнярюм,40000.0,3.0,1.0,0
84147,F,43.0,MAR,SPC,14998.89,10,1_1,0.499787,SCH,нпемаспцяйюъ,15000.0,2.0,0.0,0
84150,M,23.0,UNM,SPC,15150.0,12,1_4,0.773861,UGR,йюпювюебн-вепйеяяйюъ,20000.0,0.0,0.0,1
84171,M,24.0,UNM,SPC,28447.06,10,1_6,0.529368,SCH,йпюямндюпяйхи,20500.0,1.0,0.0,0
84185,M,29.0,MAR,BIS,45988.0,10,1_6,0.507696,SCH,лняйнбяйюъ,70000.0,3.0,0.0,0
84186,F,33.0,MAR,SPC,12614.0,10,1_5,0.472001,GRD,ярюбпнонкэяйхи,27000.0,0.0,0.0,0
84204,F,24.0,UNM,SPC,12980.0,12,1_6,0.679567,GRD,йюксфяйюъ,25000.0,3.0,0.0,0
84228,M,26.0,UNM,SPC,47990.0,14,1_0,0.316582,UGR,яюлюпяйюъ,25000.0,0.0,0.0,0
84231,F,55.0,UNM,SPC,30490.0,10,1_32,0.42005,SCH,ябепдкнбяйюъ,25000.0,3.0,0.0,0
84250,M,36.0,UNM,SPC,15058.0,10,1_43,0.718749,SCH,векъахмяйюъ,37000.0,-1.0,-1.0,1
84258,M,36.0,MAR,SPC,15909.0,10,1_6,0.575682,SCH,йспцюмяйюъ,20000.0,2.0,0.0,0
84260,M,27.0,MAR,SPC,19838.0,10,1_1,0.399698,GRD,ълюкн-мемежйхи,60000.0,1.0,0.0,0
84279,F,25.0,UNM,SPC,16138.82,10,1_6,0.578577,SCH,нпкнбяйюъ,14000.0,0.0,0.0,1
84290,F,40.0,UNM,UMN,17822.0,10,1_32,0.466252,GRD,лняйнбяйюъ,45000.0,0.0,0.0,0
84291,M,26.0,MAR,SPC,16839.77,12,1_1,0.414408,GRD,всбюьяйюъ,27000.0,5.0,0.0,0
84306,F,36.0,UNM,SPC,15118.0,10,1_6,0.72506,SCH,хпйсряйюъ,30000.0,-1.0,-1.0,0
84313,M,60.0,UNM,SPC,29676.0,12,1_1,0.515729,SCH,рбепяйюъ,40000.0,0.0,0.0,0
84327,M,41.0,MAR,DIR,42289.0,10,1_6,0.502374,GRD,лняйбю,290000.0,5.0,0.0,0
84346,M,28.0,UNM,SPC,14032.22,10,1_1,0.437678,GRD,кемхмцпюдяйюъ,35000.0,4.0,1.0,0
84349,M,42.0,MAR,DIR,27479.0,10,1_1,0.46558,GRD,йпюямндюпяйхи,45000.0,1.0,0.0,0
84357,F,42.0,UNM,SPC,6039.0,3,1_1,0.292431,GRD,пъгюмяйюъ,26000.0,1.0,0.0,0
84358,M,56.0,MAR,SPC,19819.0,12,1_1,0.349279,GRD,йпюямндюпяйхи,27000.0,5.0,0.0,0
84362,F,28.0,MAR,SPC,34990.0,12,1_6,0.556263,GRD,ялнкемяйюъ,35000.0,2.0,0.0,0
84367,M,30.0,MAR,SPC,13468.0,10,1_1,0.470836,GRD,йспяйюъ,22000.0,0.0,0.0,0
84402,M,40.0,MAR,SPC,16848.0,10,1_32,0.396496,SCH,аюьйнпрнярюм,35000.0,4.0,0.0,0
84411,F,30.0,MAR,SPC,37919.0,12,1_6,0.541492,GRD,рскэяйюъ,21000.0,0.0,0.0,0
84415,F,58.0,MAR,PNA,14059.0,10,1_1,0.527372,SCH,ршбю,12800.0,3.0,0.0,0
84419,M,53.0,MAR,DIR,31868.0,10,1_4,0.392183,SCH,векъахмяйюъ,60000.0,0.0,0.0,0
84424,M,41.0,MAR,SPC,25808.0,10,1_1,0.340469,SCH,кемхмцпюдяйюъ,50000.0,2.0,0.0,0
84434,M,37.0,MAR,SPC,14218.0,14,1_1,0.437851,SCH,хпйсряйюъ,35000.0,0.0,0.0,0
84438,F,39.0,MAR,SPC,10419.0,12,1_1,0.545569,SCH,ябепдкнбяйюъ,30000.0,1.0,0.0,0
84452,M,28.0,UNM,DIR,51990.0,6,1_6,0.572736,UGR,рюрюпярюм,90000.0,4.0,0.0,0
84457,M,40.0,MAR,UMN,23418.0,10,1_1,0.245855,GRD,лняйнбяйюъ,40000.0,3.0,0.0,0
84461,F,71.0,MAR,PNA,9378.0,12,1_1,0.373566,SCH,юярпюуюмяйюъ,11500.0,1.0,0.0,0
84468,M,23.0,MAR,SPC,26477.0,12,1_94,0.483194,SCH,оепляйхи,60000.0,1.0,0.0,0
84472,F,46.0,MAR,SPC,36522.0,10,1_16,0.472078,SCH,яюмйр-оерепаспц,25000.0,0.0,0.0,0
84488,M,45.0,UNM,SPC,12608.0,10,1_6,0.519475,SCH,векъахмяйюъ,40000.0,3.0,0.0,1
84527,M,26.0,MAR,BIS,44979.0,10,1_6,0.484762,SCH,йпюямндюпяйхи,50000.0,4.0,0.0,0
84538,M,43.0,DIV,SPC,64368.0,10,1_6,0.640212,SCH,лняйнбяйюъ,80000.0,3.0,0.0,0
84542,M,25.0,UNM,SPC,20470.0,10,1_6,0.534711,UGR,лняйбю,32000.0,0.0,0.0,0
84545,M,27.0,MAR,SPC,16303.0,12,1_19,0.492633,SCH,ълюкн-мемежйхи,95000.0,1.0,0.0,0
84549,M,55.0,UNM,SPC,23879.0,10,1_32,0.45971,SCH,уюмрш-люмяхияйхи,60000.0,5.0,0.0,1
84553,F,29.0,MAR,SPC,21229.0,10,1_1,0.469823,GRD,опхлнпяйхи,20000.0,1.0,1.0,0
84562,F,31.0,MAR,SPC,9480.0,12,1_1,0.542783,SCH,лнпднбхъ,20000.0,3.0,0.0,0
84574,M,41.0,UNM,SPC,68989.0,10,1_6,0.654376,GRD,лняйнбяйюъ,80000.0,4.0,0.0,0
84575,M,51.0,MAR,SPC,46770.0,12,1_9,0.306538,ACD,яюлюпяйюъ,50000.0,5.0,0.0,0
84587,F,23.0,UNM,SPC,25191.11,10,1_32,0.481469,GRD,рюрюпярюм,24000.0,0.0,0.0,0
84597,F,38.0,UNM,SPC,17873.0,10,1_1,0.429892,SCH,мемежйхи,25000.0,2.0,0.0,0
84616,F,33.0,DIV,SPC,18936.0,10,1_32,0.448458,SCH,яюпюрнбяйюъ,25000.0,2.0,0.0,0
84620,F,41.0,MAR,SPC,14440.0,12,1_5,0.387276,GRD,йпюямндюпяйхи,25000.0,5.0,0.0,0
84626,F,37.0,MAR,SPC,15948.0,10,1_32,0.355823,GRD,бкюдхлхпяйюъ,35000.0,2.0,0.0,1
84636,F,38.0,DIV,UMN,21786.0,18,1_4,0.557654,GRD,пнярнбяйюъ,35000.0,6.0,0.0,0
84650,M,60.0,MAR,SPC,4872.34,6,1_1,0.306464,SCH,яюпюрнбяйюъ,7000.0,3.0,0.0,0
84656,M,53.0,MAR,ATP,8965.0,12,1_1,0.310207,GRD,яюмйр-оерепаспц,60000.0,4.0,0.0,1
84658,F,40.0,UNM,UMN,18578.0,10,1_32,0.363971,SCH,аспърхъ,20000.0,2.0,0.0,0
84678,F,37.0,CIV,SPC,23818.0,12,1_6,0.329981,SCH,лняйбю,50000.0,2.0,0.0,0
84680,M,29.0,MAR,SPC,57638.0,10,1_1,0.333271,SCH,рюрюпярюм,100000.0,3.0,0.0,0
84694,F,37.0,MAR,SPC,7490.0,6,1_5,0.304229,SCH,йнлх,26000.0,0.0,0.0,0
84701,F,56.0,WID,SPC,17121.11,10,1_6,0.681916,SCH,опхлнпяйхи,25000.0,5.0,1.0,0
84723,F,35.0,MAR,SPC,16757.0,10,1_32,0.28572,GRD,йспцюмяйюъ,30000.0,1.0,0.0,0
84725,M,45.0,DIV,SPC,11369.0,8,1_6,0.49542,SCH,йспцюмяйюъ,10000.0,4.0,0.0,0
84774,M,25.0,UNM,UMN,24090.0,6,1_4,0.704537,GRD,яюпюрнбяйюъ,50000.0,3.0,0.0,0
84775,F,26.0,UNM,SPC,28008.0,24,1_1,0.607892,GRD,юлспяйюъ,27000.0,0.0,0.0,0
84788,F,46.0,UNM,SPC,33707.0,10,1_32,0.47996,GRD,яюмйр-оерепаспц,50000.0,0.0,0.0,0
84800,M,33.0,MAR,SPC,54279.0,10,1_1,0.352244,GRD,йпюямндюпяйхи,85000.0,1.0,0.0,0
84814,F,51.0,DIV,SPC,23009.0,10,1_4,0.620913,SCH,нпемаспцяйюъ,15000.0,3.0,0.0,0
84820,M,40.0,MAR,SPC,13999.0,10,1_6,0.558076,SCH,йюпювюебн-вепйеяяйюъ,24000.0,3.0,0.0,0
84827,M,28.0,UNM,SPC,30059.0,10,1_32,0.398901,GRD,лняйнбяйюъ,60000.0,4.0,0.0,1
84829,M,39.0,MAR,DIR,21288.0,6,1_1,0.339518,GRD,лняйнбяйюъ,68000.0,1.0,0.0,0
84831,F,59.0,MAR,UMN,24682.0,10,1_32,0.442584,SCH,рчлемяйюъ,22000.0,0.0,0.0,0
84840,M,27.0,UNM,SPC,8656.0,12,1_1,0.479469,GRD,бнкнцндяйюъ,30000.0,1.0,0.0,0
84845,M,35.0,UNM,BIS,15599.0,10,1_32,0.393561,SCH,ярюбпнонкэяйхи,25000.0,1.0,0.0,0
84861,M,28.0,MAR,SPC,32978.0,10,1_3,0.553558,GRD,уюаюпнбяйхи,45000.0,2.0,0.0,0
84862,M,24.0,UNM,SPC,45489.0,10,1_1,0.405211,GRD,аюьйнпрнярюм,30000.0,1.0,0.0,0
84869,F,50.0,UNM,SPC,14380.0,10,1_2,0.503079,GRD,ярюбпнонкэяйхи,27000.0,1.0,0.0,0
84881,F,37.0,MAR,SPC,8870.0,10,1_1,0.516034,SCH,люпхищк,22000.0,2.0,0.0,0
84885,M,58.0,MAR,DIR,59779.0,10,1_4,0.49459,GRD,опхлнпяйхи,100000.0,1.0,0.0,0
84893,M,67.0,CIV,PNA,6080.0,6,1_1,0.512387,SCH,юкрюияйхи,18500.0,0.0,0.0,1
84894,F,52.0,UNM,SPC,68989.0,10,1_6,0.514811,SCH,яюмйр-оерепаспц,35000.0,0.0,0.0,0
84895,M,29.0,UNM,UMN,22990.0,14,1_1,0.509739,GRD,лняйбю,40000.0,3.0,0.0,1
84899,F,29.0,UNM,SPC,46790.0,12,1_4,0.490994,GRD,пнярнбяйюъ,40000.0,4.0,0.0,0
84908,F,41.0,WID,SPC,11479.0,16,1_1,0.458822,SCH,мнбняхахпяйюъ,30000.0,1.0,0.0,0
84933,M,22.0,UNM,SPC,44859.0,12,1_6,0.750288,GRD,уюмрш-люмяхияйхи,47500.0,2.0,0.0,1
84950,F,43.0,MAR,SPC,53389.0,12,1_6,0.582582,SCH,уюмрш-люмяхияйхи,30000.0,2.0,0.0,0
84958,M,34.0,MAR,SPC,40313.7,12,1_24,0.308527,GRD,аюьйнпрнярюм,60000.0,1.0,0.0,0
84962,M,27.0,MAR,SPC,15760.0,20,1_1,0.394171,SCH,сдлспряйюъ,20000.0,3.0,0.0,0
84966,F,32.0,MAR,ATP,10639.0,10,1_6,0.613108,SCH,йспяйюъ,15000.0,1.0,0.0,0
84977,F,46.0,UNM,SPC,15788.0,10,1_43,0.6395,SCH,аюьйнпрнярюм,40000.0,3.0,1.0,0
84980,M,31.0,UNM,SPC,52989.0,10,1_6,0.495564,GRD,бнпнмефяйюъ,50000.0,1.0,0.0,0
84981,F,46.0,MAR,SPC,12319.0,10,1_1,0.35128,GRD,йпюямнъпяйхи,50000.0,2.0,0.0,0
84995,F,30.0,MAR,SPC,28980.0,12,1_1,0.317075,UGR,кемхмцпюдяйюъ,36000.0,4.0,0.0,1
84998,F,40.0,UNM,UMN,22858.0,12,1_6,0.634681,SCH,кхоежйюъ,80000.0,1.0,0.0,1
85008,F,27.0,CIV,SPC,16191.0,12,1_44,0.574443,SCH,лняйнбяйюъ,20000.0,2.0,0.0,0
85009,F,39.0,UNM,SPC,13491.0,10,1_9,0.368282,SCH,лняйбю,20000.0,4.0,0.0,0
85018,M,22.0,UNM,SPC,25488.0,10,1_43,0.533971,UGR,ябепдкнбяйюъ,40000.0,1.0,0.0,0
85019,M,25.0,UNM,SPC,18860.0,12,1_6,0.691959,GRD,пнярнбяйюъ,26000.0,1.0,0.0,0
85022,M,36.0,UNM,SPC,22347.0,10,1_32,0.483269,SCH,мхфецнпндяйюъ,30000.0,3.0,0.0,1
85025,F,23.0,UNM,SPC,47228.0,15,1_1,0.591025,SCH,мнбняхахпяйюъ,35000.0,0.0,0.0,0
85038,M,44.0,UNM,SPC,37990.0,10,1_6,0.71223,SCH,яюпюрнбяйюъ,23000.0,1.0,0.0,0
85047,F,33.0,MAR,UMN,19034.0,10,1_32,0.447116,GRD,хпйсряйюъ,37000.0,4.0,0.0,1
85052,F,43.0,UNM,SPC,38691.0,10,1_22,0.414078,SCH,бнкнцндяйюъ,18000.0,3.0,1.0,0
85059,M,28.0,MAR,SPC,53991.0,10,1_16,0.39018,GRD,юярпюуюмяйюъ,40000.0,3.0,0.0,0
85063,M,30.0,MAR,SPC,32560.0,10,1_44,0.729759,GRD,рюрюпярюм,40000.0,3.0,0.0,0
85082,F,53.0,CIV,SPC,14860.0,10,1_6,0.521483,SCH,бнпнмефяйюъ,20000.0,1.0,0.0,0
85089,F,26.0,UNM,SPC,11921.11,10,1_6,0.554289,SCH,хбюмнбяйюъ,13500.0,1.0,0.0,0
85093,M,26.0,UNM,SPC,29229.0,6,1_1,0.164245,UGR,лняйбю,80000.0,2.0,0.0,1
85095,M,35.0,UNM,SPC,30148.0,12,1_1,0.313598,SCH,яюую/ъйсрхъ/,75000.0,1.0,0.0,0
85096,F,29.0,MAR,SPC,52289.0,12,1_1,0.39945,GRD,векъахмяйюъ,20000.0,2.0,0.0,0
85103,F,33.0,UNM,UMN,21122.73,12,1_1,0.234762,GRD,яюмйр-оерепаспц,42000.0,4.0,0.0,0
85121,F,31.0,UNM,SPC,13490.0,12,1_1,0.404235,SCH,юлспяйюъ,25000.0,2.0,0.0,0
85163,M,36.0,MAR,UMN,17652.0,10,1_32,0.525035,GRD,аюьйнпрнярюм,40000.0,2.0,0.0,0
85167,M,21.0,UNM,SPC,27369.0,10,1_32,0.617431,SCH,йпюямндюпяйхи,35000.0,-1.0,-1.0,1
85188,M,25.0,MAR,SPC,22383.0,10,1_16,0.501278,SCH,аспърхъ,36000.0,2.0,0.0,0
85194,F,42.0,DIV,SPC,39857.0,20,1_1,0.594193,SCH,лсплюмяйюъ,50000.0,4.0,0.0,0
85206,F,46.0,UNM,UMN,15534.0,10,1_32,0.348303,GRD,аюьйнпрнярюм,30000.0,8.0,0.0,1
85211,M,35.0,MAR,SPC,11744.0,10,1_4,0.317988,GRD,рбепяйюъ,50000.0,4.0,0.0,0
85222,F,29.0,UNM,SPC,14319.0,10,1_1,0.329184,GRD,бнпнмефяйюъ,33000.0,2.0,0.0,0
85251,F,29.0,MAR,BIS,75589.0,12,1_1,0.508043,GRD,лняйнбяйюъ,50000.0,2.0,0.0,0
85258,F,31.0,MAR,SPC,11996.81,6,1_43,0.52586,SCH,яюлюпяйюъ,15000.0,2.0,0.0,0
85260,F,36.0,UNM,SPC,16708.0,10,1_1,0.485208,SCH,рбепяйюъ,20000.0,2.0,0.0,0
85261,F,39.0,MAR,SPC,55079.0,10,1_1,0.417406,UGR,лняйбю,260000.0,1.0,0.0,0
85282,F,28.0,UNM,SPC,33579.0,10,1_1,0.321325,SCH,лняйнбяйюъ,75000.0,4.0,0.0,0
85286,M,29.0,MAR,SPC,54278.0,12,1_6,0.56015,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
85329,M,34.0,MAR,UMN,38079.0,24,1_1,0.401927,GRD,аюьйнпрнярюм,53000.0,1.0,0.0,0
85342,F,24.0,MAR,SPC,20958.0,12,1_1,0.332878,GRD,нпкнбяйюъ,15000.0,0.0,0.0,1
85343,F,27.0,UNM,SPC,56479.0,10,1_6,0.595206,GRD,лняйбю,50000.0,1.0,0.0,0
85355,M,29.0,MAR,SPC,54768.0,10,1_6,0.539087,SCH,йнлх,42000.0,5.0,0.0,0
85357,F,36.0,MAR,SPC,14413.41,12,1_4,0.451497,SCH,йхпнбяйюъ,10000.0,7.0,0.0,0
85359,F,34.0,DIV,SPC,13408.0,10,1_1,0.480753,GRD,мхфецнпндяйюъ,25000.0,1.0,0.0,0
85371,F,50.0,DIV,SPC,12019.0,10,1_1,0.405649,SCH,аюьйнпрнярюм,21000.0,1.0,0.0,0
85377,F,55.0,DIV,SPC,22168.0,12,1_1,0.442456,GRD,лняйнбяйюъ,50000.0,0.0,0.0,0
85393,F,40.0,DIV,SPC,16990.0,12,1_5,0.43646,GRD,юярпюуюмяйюъ,33000.0,3.0,0.0,0
85406,F,29.0,UNM,SPC,19345.0,10,1_32,0.311873,GRD,ялнкемяйюъ,20000.0,2.0,0.0,0
85424,M,31.0,MAR,SPC,20990.0,12,1_9,0.319106,GRD,бнкнцндяйюъ,45000.0,4.0,0.0,0
85438,M,29.0,UNM,SPC,39880.0,12,1_6,0.790321,GRD,йюпювюебн-вепйеяяйюъ,62000.0,3.0,0.0,1
85441,F,40.0,DIV,UMN,47578.0,10,1_6,0.576659,GRD,йспяйюъ,100000.0,1.0,0.0,0
85456,M,25.0,UNM,SPC,23990.0,10,1_6,0.761965,GRD,яюую/ъйсрхъ/,75000.0,1.0,0.0,0
85478,F,22.0,UNM,WOI,11789.0,12,1_5,0.538579,SCH,йпюямндюпяйхи,37000.0,1.0,0.0,1
85497,M,29.0,UNM,UMN,19113.0,10,1_32,0.307645,SCH,рюрюпярюм,21000.0,2.0,0.0,1
85500,M,27.0,MAR,SPC,16208.0,10,1_1,0.466843,SCH,рюрюпярюм,40000.0,1.0,0.0,1
85510,F,28.0,MAR,SPC,17312.0,10,1_6,0.535289,UGR,оепляйхи,68000.0,0.0,0.0,0
85514,F,40.0,DIV,SPC,47570.0,14,1_5,0.358999,GRD,ярюбпнонкэяйхи,30000.0,6.0,0.0,0
85527,M,42.0,MAR,SPC,12039.0,10,1_6,0.579062,SCH,пъгюмяйюъ,17500.0,-1.0,-1.0,0
85531,F,29.0,MAR,SPC,31990.0,12,1_1,0.277307,GRD,уюаюпнбяйхи,39000.0,3.0,0.0,0
85535,M,38.0,MAR,SPC,33843.0,12,1_6,0.292748,GRD,лняйбю,87000.0,2.0,0.0,0
85541,M,30.0,MAR,SPC,24189.0,18,1_1,0.606538,SCH,мнбняхахпяйюъ,45000.0,1.0,0.0,1
85545,F,31.0,UNM,SPC,21229.0,10,1_1,0.510877,GRD,йюксфяйюъ,30000.0,1.0,1.0,0
85569,M,28.0,MAR,SPC,14258.0,10,1_1,0.399997,GRD,аюьйнпрнярюм,18000.0,2.0,0.0,0
85578,F,24.0,UNM,SPC,68989.0,10,1_6,0.454054,GRD,ълюкн-мемежйхи,50000.0,2.0,0.0,0
85581,F,34.0,MAR,SPC,11429.0,12,1_1,0.376085,SCH,мнбняхахпяйюъ,20000.0,2.0,0.0,0
85584,F,45.0,MAR,SPC,37990.0,24,1_9,0.410613,GRD,йпюямндюпяйхи,20000.0,3.0,0.0,0
85601,M,22.0,UNM,SPC,11990.0,10,1_6,0.563136,SCH,пнярнбяйюъ,23000.0,1.0,0.0,0
85616,M,43.0,MAR,SPC,21719.0,10,1_1,0.37191,SCH,рбепяйюъ,38000.0,2.0,0.0,0
85637,F,44.0,UNM,SPC,14794.0,12,1_1,0.379333,GRD,йпюямндюпяйхи,35000.0,4.0,0.0,0
85644,F,39.0,MAR,SPC,76282.0,10,1_1,0.414596,GRD,йнлх,70000.0,5.0,0.0,0
85654,M,34.0,MAR,UMN,14359.0,12,1_2,0.384287,SCH,йюпекхъ,50000.0,5.0,0.0,0
85695,F,27.0,DIV,SPC,20990.0,10,1_5,0.582102,GRD,йпюямнъпяйхи,41000.0,2.0,0.0,0
85702,M,39.0,DIV,BIS,21368.0,6,1_6,0.279956,GRD,кемхмцпюдяйюъ,70000.0,2.0,0.0,0
85714,F,34.0,MAR,SPC,4689.0,7,1_1,0.386441,GRD,юпуюмцекэяйюъ,20000.0,1.0,0.0,0
85731,M,36.0,MAR,SPC,19179.0,10,1_1,0.348792,GRD,векъахмяйюъ,40000.0,4.0,0.0,1
85750,M,31.0,MAR,SPC,14725.8,10,1_19,0.537879,SCH,аюьйнпрнярюм,50000.0,4.0,0.0,0
85767,F,24.0,MAR,SPC,21970.0,12,1_6,0.754639,SCH,оепляйхи,20000.0,2.0,0.0,0
85770,F,29.0,MAR,SPC,21968.89,10,1_32,0.505675,SCH,уюмрш-люмяхияйхи,35000.0,-1.0,-1.0,0
85773,F,54.0,MAR,SPC,10479.0,12,1_9,0.353682,GRD,ояйнбяйюъ,85000.0,1.0,0.0,0
85780,F,35.0,DIV,UMN,22618.0,10,1_1,0.358706,GRD,ъпнякюбяйюъ,45000.0,4.0,0.0,0
85782,M,30.0,MAR,SPC,18383.33,10,1_32,0.500711,GRD,лняйбю,65000.0,3.0,0.0,1
85794,F,43.0,DIV,SPC,35930.0,14,1_0,0.436939,GRD,ярюбпнонкэяйхи,60000.0,2.0,0.0,0
85819,F,28.0,DIV,SPC,33658.0,10,1_6,0.73163,GRD,йпюямндюпяйхи,41000.0,2.0,0.0,0
85826,F,50.0,MAR,SPC,16990.0,12,1_1,0.344295,GRD,ялнкемяйюъ,20000.0,4.0,0.0,0
85833,F,48.0,MAR,BIS,54970.0,24,1_9,0.371688,SCH,яюлюпяйюъ,22000.0,1.0,0.0,0
85852,M,36.0,MAR,SPC,13215.91,12,1_1,0.394019,GRD,рюрюпярюм,35000.0,4.0,0.0,1
85876,F,50.0,UNM,SPC,22990.0,10,1_6,0.606431,SCH,кемхмцпюдяйюъ,68000.0,0.0,0.0,0
85879,M,20.0,UNM,SPC,10990.0,5,1_1,0.596381,UGR,пнярнбяйюъ,30000.0,-1.0,-1.0,0
85888,F,26.0,DIV,SPC,25668.0,10,1_43,0.717655,SCH,йелепнбяйюъ,38000.0,2.0,0.0,0
85898,M,33.0,UNM,SPC,38868.9,10,1_6,0.490811,SCH,хпйсряйюъ,45000.0,1.0,0.0,0
85901,F,35.0,UNM,SPC,49068.0,10,1_4,0.455243,GRD,рюрюпярюм,35000.0,3.0,0.0,0
85920,F,37.0,MAR,SPC,21182.0,10,1_32,0.407829,SCH,юкрюияйхи,27000.0,1.0,0.0,0
85923,M,45.0,MAR,SPC,27789.0,10,1_1,0.337861,SCH,лняйбю,60000.0,3.0,0.0,0
85932,F,39.0,MAR,SPC,22229.0,10,1_1,0.486396,GRD,хпйсряйюъ,95000.0,7.0,0.0,0
85947,F,60.0,MAR,SPC,16905.0,12,1_4,0.47738,SCH,яюую/ъйсрхъ/,91000.0,1.0,0.0,0
85953,F,33.0,MAR,DIR,16032.0,10,1_32,0.48252,GRD,рскэяйюъ,13000.0,0.0,0.0,0
85958,M,31.0,MAR,SPC,13309.0,8,1_1,0.401334,SCH,опхлнпяйхи,55000.0,6.0,0.0,0
85966,F,42.0,UNM,SPC,21260.0,10,1_1,0.491432,SCH,йспцюмяйюъ,25000.0,1.0,0.0,0
85968,F,25.0,UNM,SPC,43977.0,12,1_5,0.630886,SCH,уюмрш-люмяхияйхи,45000.0,1.0,0.0,0
